科ごとのid,科の教室のid,教室名
5,1,情報技術科\n計算機工学実験室,zyohou_keisanki,こちらは情報技術科の、計算機工学実験室です。2年間で、C言語、Java、Python、PHPなどを勉強します。Word、Excel、データベースやネットワーク、Linuxの学習も、すべてこのパソコンを使います。
5,2,情報技術科\n工作室,zyohou_kousaku,こちらは情報技術科の、工作室です。情報技術科はソフトウェアの勉強だけではありません。デジタル回路の実験や、卒業研究の電子工作なども行います。
5,3,情報技術科\n通信実験室,zyohou_tusin,こちらは情報技術科の、通信実験室です。パソコン組み立ての実習や、研究用のネットワーク環境を作る部屋として、使っています。
5,4,情報技術科\n画像実験室,zyohou_gazou,
5,5,情報技術科\n端末室,zyohou_tanmatu,
6,1,専攻科\n産業技術専攻科実習室,senkou_zisyu,こちらは産業技術専攻科実習室です。産学連携のオーダーメイドカリキュラムにより、実際に企業が抱える課題解決や、課題達成のプロセスを習得します。
7,1,矢巾校本館\n多目的ホール,honkan_tamoku,こちらは多目的ホールです。約200名を収容できるホールで、合同授業の他、各種講演会や、学生集会などに利用されています。
7,2,矢巾校本館\n大教室,honkan_dai,こちらは大教室です。多目的ホールと同じく、合同授業などで利用する教室です。
7,3,矢巾校本館\n図書館,honkan_tosyo,こちらは図書室です。学術研究、教育のための施設として利用できます。図書の貸し出しは一人5冊、返却期限は2週間後までとなっています。専門書の他、雑誌や新聞などの閲覧ができます。
7,4,矢巾校本館\n学生ホール,honkan_horu,こちらは学生ホールです。約100人分の座席が用意されており、学生や研修生の食堂になっています。また、隣接している学生寮の朝食、夕食の場所にもなっています。
7,5,矢巾校本館\nラウンジ,honkan_raunzi,こちらはラウンジです。イスやテーブル、自動販売機、コピー機を設置しています。ドリンクの自動販売機はスマートフォンから購入することが出来ます。
7,6,矢巾校本館\n体育館,honkan_taiku
8,1,矢巾校\n学生寮玄関,ryou_genkan,それでは学生寮をご案内します。
8,2,矢巾校\n学生寮玄関ロビー,ryou_genkanrobi,玄関は受付があり、管理人が常駐しています。玄関ロビーには談話コーナーがあり、寮生や来客が利用できます。
8,3,矢巾校\n学生寮1階廊下,ryou_rouka,玄関ロビーに隣接して、休日などに利用するための共同のキッチンがあります。学生寮は、学生ホールの食堂と渡り廊下で繋がっています。寮生は平日、この食堂で食事を取ります。
8,4,矢巾校\n学生寮個室棟,ryou_kositutou,各フロアには、トイレと洗面所があり、洗濯機と乾燥機が設置されています。その他にも共同で利用できる冷蔵庫、電子レンジ、掃除機などがあります。
8,5,矢巾校\n学生寮個室A,ryou_kosituA,個室は広さが約6畳で、作り付けのクローゼットと棚があります。その他、ベッド、机、イス、ファンヒーターなどが備わっています。また、インターネット回線、テレビアンテナの配線があり、契約すると利用できます。
8,6,矢巾校\n学生寮個室B,ryou_kosituB,個室は広さが約6畳で、作り付けのクローゼットと棚があります。その他、ベッド、机、イス、ファンヒーターなどが備わっています。また、インターネット回線、テレビアンテナの配線があり、契約すると利用できます。
9,1,生産技術科\nCAD室,seisan_cad,こちらは生産技術科のCAD室です。3DCAD・CAE・CAMがインストールされているパソコンで、設計から加工プログラム作成、製造まで身に付けることが出来る実習室です。
9,2,生産技術科\n生産技術科実習場,seisan_zisyu,こちらは生産技術科実習場です。旋盤、ブライス盤など、基本的な汎用機械の操作を身に付けることが出来る実習場です。
10,1,電気技術科\nマイコン・PLC制御実習室,denki_maikon,こちらは電気技術科のマイコン・PLC制御実習室です。論理素子として半導体スイッチング素子によって構成される制御システム、無接点、シーケンス制御の技術を身に付けます。
10,2,電気技術科\n電気設備実習室,denki_setubi,こちらは電気技術科の電気設備実習室です。建築物の壁を想定したパネルに配線作業を行うことにより、実際の建築現場で施工できる技術を身に付けます。
10,3,電気技術科\n実験室,denki_ziken,こちらは電気技術科実験室です。送配電設備や、照度測定機、照明制御設備などに、電力設備に使用する試験機を用いて各種測定を行い、その動作原理や、使用方法及び基準について理解します。
11,1,建設設備科\n実習場,setubi_zisyu,こちらは建築設備科実習場です。主に電工実習、配管実習を行います。さらに、模擬家屋、吸収式冷温水機、スプリンクラー実験装置、流体実験装置など、様々な装置を用いて実験を行います。
11,2,建築設備科\n模擬家屋,setubi_mogi,こちらは建築設備科の模擬家屋です。木材住宅の構造や、電気配線、ガス、水道の配管など、普段は隠れている部分を見ることが出来ます。一部、透明な配管を使っているので、水が流れている様子を見ることも出来ます。
12,1,水沢校本館\n講堂,mizusawa_koudou,こちらは講堂です。約120名を収容できるホールで、合同授業の他、各種講演会や、学生集会などに利用されています。
12,2,水沢校本館\n図書館,mizusawa_tosyo,こちらは図書室です。学術研究、教育のための施設として利用できます。図書の貸し出しは一人5冊、返却期限は2週間後までとなっています。専門書の他、雑誌や新聞などの閲覧ができます。
12,3,水沢校本館\nラウンジ,mizusawa_raunzi,こちらはラウンジです。イスやテーブル、飲料自動販売機、電子レンジを設置しています。
12,4,水沢校本館\n体育館,mizusawa_taiku
0,0,0,0
